"time_step","coef_idx","value"
9,197,0.00261654484860543
9,198,0.0103462470196202
9,199,-0.0046939352423803
9,200,-0.00457526868550067
9,201,-0.00308442152237324
9,202,-0.00327552113054409
9,203,-0.00136357780350372
9,204,-0.00696116387511032
9,205,-0.0100013672886769
9,206,-0.00610447069456643
9,207,0.000237750307938583
9,208,-0.00333057328661891
9,209,-0.00259499194737997
9,210,-0.00260625511951094
9,211,-0.000974390236961177
9,212,-0.0718338123208803
9,213,0.0674328698162004
9,214,-0.0245536207789159
9,215,-0.0102179269829907
9,216,-0.00059719562411532
9,217,-0.00732541674092497
9,218,-0.000959774165112996
9,219,0.00262809862612403
9,220,0.00302537497093658
9,221,0.0059143737155189
9,222,-0.000203962447977768
9,223,-0.0436132120237437
9,224,0.00958218971155206
9,225,-0.0248712407648177
9,226,0.0230097916880673
9,227,0.00324548357581817
9,228,0.000912250748838229
9,229,0.00531259110799479
9,230,0.00353026114146981
9,231,0.00613318563217629
9,232,0.00101378538342238
9,233,-0.00161150359878386
9,234,-0.0313797596809394
9,235,-0.0394805043045155
9,236,0.00274318172557671
9,237,0.000227780915363247
9,238,-0.00635413027611764
9,239,-0.00358156671119515
9,240,-0.00318471390243656
9,241,0.00252461267072291
9,242,-0.00100157594986731
9,243,-0.0045181277447733
9,244,-0.0106002291020076
9,245,-0.0333075582293337
9,246,-0.00103508607551521
9,247,0.000583907319219861
9,248,0.0250160356786544
9,249,-0.00387864306824474
9,250,-0.00148875902842454
9,251,0.00104870707557361
9,252,-0.00307745503122835
9,253,-0.000786856350183284
9,254,-0.000887987596235821
9,255,-1.33469444859365e-06
9,256,-0.0313348978849856
9,257,0.0107271882911976
9,258,0.00572880338680418
9,259,-0.000924735915969902
9,260,-0.00546796599950055
9,261,-0.00210567362793079
9,262,0.00574117086940733
9,263,0.000113017042908857
9,264,0.00119786513131041
9,265,0.000104477923439802
9,266,0.00348765762010689
9,267,-0.0160796699134553
9,268,0.00595083004737417
9,269,0.00318385510598425
9,270,0.00130861133154038
9,271,-0.00571311877330869
9,272,-0.00047631996355005
9,273,0.00198568797445841
9,274,0.00026694804648953
9,275,-0.00220526748903538
9,276,0.00232841648386091
9,277,0.00371829898111686
9,278,-0.024812430625458
9,279,0.00428424568300044
9,280,0.00276629682552957
9,281,0.00255493859162967
9,282,-0.00606440426825565
9,283,0.00319186663822776
9,284,0.00650218845619504
9,285,0.000372273459175185
9,286,0.00218354947121037
9,287,0.0022995896659392
9,288,-0.000464184796564411
9,289,-0.0178188849165853
9,290,0.00686124637821516
9,291,0.00472457109010923
9,292,-0.00387930254128548
9,293,-0.00561430616725186
9,294,0.00296306748092413
9,295,0.0028632459051346
9,296,-1.02534619406125e-07
9,297,0.000371489359283043
9,298,0.000637420807336111
9,299,-0.00254461221353085
9,300,-0.00855117884887485
9,301,0.0106432217671355
9,302,0.00525688929352461
9,303,-0.00351497889927866
9,304,-0.0029685247816201
9,305,0.0070802361038983
9,306,-0.000564260697205703
9,307,-0.00250560509952026
9,308,-0.00252955738330597
9,309,-0.00541034281819621
9,310,-0.00185086592832669
9,311,-0.00659988139474187
9,312,0.00251611777364262
9,313,-0.00467424768905256
9,314,-0.00411618479413318
9,315,0.00275371760445372
9,316,0.00333201488412273
9,317,-0.00136394614111265
9,318,-0.00115118362416483
9,319,-0.000981844208441378
9,320,0.000502679315041436
9,321,0.00775374557596936
9,322,-0.00680689164843861
9,323,-0.0018944878948169
9,324,0.00351417327716525
9,325,0.00414897276177491
9,326,-0.00282290526915626
9,327,-0.00316522132345727
9,328,0.000259011891857876
9,329,0.000204185400162449
9,330,0.00325501175356982
9,331,-0.00702996848522423
9,332,0.000702220863447751
9,333,0.00160229231130953
9,334,-0.00374656645636243
9,335,-0.00600053860680625
9,336,-0.00649406126701609
9,337,-0.0025643316458392
9,338,-0.00350805092364657
9,339,-0.00552690862263644
9,340,-0.0118297803732933
9,341,-0.00133071715002706
9,342,-0.000560327122595863
9,343,-0.00603520323535445
9,344,-0.00402175465934222
9,345,-0.000891411785841269
9,346,0.00230382361256108
9,347,-0.000990531297109715
9,348,-0.00201210373858285
9,349,-0.00436368566521949
9,350,0.00504967409621488
9,351,0.00368760789992659
9,352,-0.00218341107192049
9,353,0.00321972080460262
9,354,0.00266832477939266
9,355,0.00511618983861188
9,356,0.00966671379017293
9,357,-0.00749820477236785
9,358,-0.00115944187395503
9,359,0.00699946735775908
9,360,0.00271924135343567
9,361,-0.00045633642337391
9,362,0.00251252860234238
9,363,0.00466597472357728
9,364,0.00350153941068885
9,365,-0.0202537363299345
9,366,-0.00357935072065648
9,367,-0.00755735163400688
9,368,0.00600284544123231
9,369,-0.00526710079411156
9,370,-0.00121259091083542
9,371,-0.000419834499930279
9,372,-0.000346977604038901
9,373,-0.00376575147119101
9,374,-0.0272560685176012
9,375,0.00439852744451352
9,376,-0.00116783844272894
9,377,0.000297391576578418
9,378,0.000643625849999045
9,379,-0.000609598420968904
9,380,0.000646693754426492
9,381,-0.00158181052547827
9,382,-0.00176833049913505
9,383,-0.0198070502593589
9,384,0.0268458474727678
9,385,0.0124856269872964
9,386,0.0081290328722992
9,387,0.00060831967602799
9,388,0.00217259598309001
9,389,-0.00421736254293813
9,390,0.00159667047873784
9,391,-0.000938386632274104
9,392,-0.245032426075056
9,393,-0.0611296190436641
9,394,-0.044256936856059
9,395,-0.0318203637555015
9,396,-0.0302154211672522
9,397,-0.0291546946760495
9,398,-0.0287203505902532
9,399,-0.0216026576744087
9,400,-0.017986105590719
9,401,2.89157647376803e-05
9,402,-0.0148410230532811
9,403,0.00830482045704138
9,404,-0.0404430748754746
9,405,-0.0579978457828488
9,406,0.00952563197648545
9,407,-0.00668057049156227
9,408,0.0611864619504532
9,409,0.0543476074390094
9,410,0.0220924472474987
9,411,-0.000721358726178532
9,412,0.0166329767599725
9,413,-0.0180658206338753
9,414,-0.00221220158904555
9,415,0.0230680692769499
9,416,-0.0252866208704482
9,417,0.0346816467496173
9,418,0.0118210157699737
9,419,-0.0104243780743186
9,420,0.00793023075584654
9,421,0.0271100333871245
9,422,0.00132839663978646
9,423,0.0112429304603253
9,424,-0.0221892093639505
9,425,0.015011339185264
9,426,-0.0191038523657101
9,427,0.0412635976719039
9,428,-0.0694671201546833
9,429,0.0265164957478962
9,430,0.00283890688600687
9,431,0.0270673606060038
9,432,-0.00898004931712259
9,433,-0.0232795168484857
9,434,-0.0318051787567711
9,435,-0.00761830611986969
9,436,-0.00355276857136518
9,437,0.0466515297020355
9,438,0.00110141395460799
9,439,-0.0198257721602316
9,440,-0.0210243309886118
9,441,-0.0564085619904229
9,442,0.00444083941066959
9,443,-0.0288032966539807
9,444,0.00158879162529
9,445,-0.00420998208138391
9,446,-0.00223790956371213
9,447,0.00234584742677921
9,448,0.0197941872848081
9,449,-0.030299461918608
9,450,-0.018973635044271
9,451,-0.0209058771741446
9,452,0.00572452649466742
9,453,-0.0200040873810195
9,454,-0.0373301350978833
9,455,-0.00771697530832501
9,456,-0.0593607077037672
9,457,-0.00331863459342004
9,458,0.0157177590027884
9,459,-0.0114038231897824
9,460,0.0209075668802417
9,461,-0.0731386400158767
9,462,-0.0227464286675998
9,463,0.00180121855310342
9,464,-0.0314054330032928
9,465,-0.0156667159029359
9,466,0.0101961560128168
9,467,-0.0520714686511395
9,468,-0.0309815335121471
9,469,-0.00137543160294398
9,470,-0.0142415358937959
9,471,-0.0557641540398726
9,472,-0.0237421925981438
9,473,-0.0076762086463991
9,474,-0.0090197907107375
9,475,-0.0258237836357272
9,476,0.00735618668936069
9,477,-0.0014424863357656
9,478,-0.0146965382884244
9,479,0.0469583310889955
9,480,-0.0286601329955777
9,481,0.0100250923559369
9,482,-0.0194122803022332
9,483,-0.0102517536365377
9,484,-0.00214771006798285
9,485,-0.0352523014655254
9,486,0.0209532389018431
9,487,-0.0228710582752398
9,488,0.0257037418448599
9,489,0.0162111785406348
9,490,0.0284416602942193
9,491,-0.00983285459471975
9,492,-0.0179804428306281
9,493,0.0229341995216829
9,494,0.0668047826215283
9,495,-0.0172580888650176
9,496,-0.00931018119587761
9,497,0.0576763777715009
9,498,-0.029863100465154
9,499,-0.0333599381838553
9,500,0.0370998998597599
9,501,0.0509501207843459
9,502,0.061326662260882
9,503,0.0206433973899737
9,504,-0.0349389980258738
9,505,-0.00568478908858102
9,506,-0.00708647107223245
9,507,-0.0331871355635717
9,508,0.0340087531889759
9,509,0.0175977811050317
9,510,-0.00403238434827308
9,511,0.00717234623378388
9,512,0.0590314419266095
9,513,0.0303713716763013
9,514,0.00934797519736459
9,515,0.015219621964378
9,516,0.0156198290720566
9,517,0.0202158290909148
9,518,-0.0154896299458544
9,519,0.0109782251486368
9,520,-0.00181812841249403
9,521,0.0183808739579282
9,522,-0.0499096034603586
9,523,-0.0249157599257176
9,524,0.0470940532541918
9,525,-0.00434173708216758
9,526,-0.0179458119497007
9,527,0.0491054241804535
9,528,-0.0417965750155477
9,529,-0.0127734871141127
9,530,0.0309432256475009
9,531,0.0397947338784892
9,532,0.0137165473816823
9,533,0.0188209460658838
9,534,0.0397035938552246
9,535,-0.0701241352115138
9,536,0.0259006944401468
9,537,0.0363676412388145
9,538,-0.0230100535519846
9,539,-0.0256405426989408
9,540,-0.0377011987109445
9,541,-0.0175109778627219
9,542,-0.0178183031593201
9,543,0.013069058312638
9,544,-0.0111799877661099
9,545,-0.0319870841615635
9,546,-0.0292685630528547
9,547,0.0269603072364921
9,548,0.00514272127377494
9,549,-0.0106680066130262
9,550,-0.00808738584756237
9,551,-0.0254045147664435
9,552,0.010561682074079
9,553,0.0149060361852585
9,554,0.0256987314671085
9,555,-0.0288598195268595
9,556,-0.00381252444465043
9,557,0.0482979705471623
9,558,0.0389005141635001
9,559,-0.0220077317993266
9,560,0.0274684418623116
9,561,-0.0140387389535701
9,562,0.0397701702178393
9,563,0.0169054163650602
9,564,-0.00349279819140049
9,565,-0.034533888963918
9,566,-0.0265502614834679
9,567,0.0272346141893559
9,568,-0.0192959524908599
9,569,-0.0460394274835357
9,570,0.00834099309588874
9,571,0.0363727640718736
9,572,0.0130088821270739
9,573,-0.0110636889389786
9,574,0.0125606562788374
9,575,0.0272877856260047
9,576,-0.0416107420265084
9,577,0.0602743842414031
9,578,0.0205518137545119
9,579,0.0301653378344513
9,580,0.00198214695639655
9,581,-0.0415786627512478
9,582,0.00428174723178963
9,583,0.0117040091993771
9,584,-0.0385196680118783
9,585,-0.0259300546254331
9,586,-0.0304163309593499
9,587,0.0117043615197853
9,588,0.0115437717463357
9,589,-0.00897561188776939
9,590,-0.0139124438615201
9,591,0.0449181346044529
9,592,0.0232136749380481
9,593,-0.005885105870134
9,594,-0.0193093478981455
9,595,0.0366370286949108
9,596,0.0232335591443174
9,597,-0.00372252504812674
9,598,-0.0546206142165628
9,599,-0.0088935619688265
9,600,0.0183591248804306
9,601,0.0302096954756877
9,602,0.0138494468050642
9,603,-0.000896900153837192
9,604,0.0399433720322969
9,605,-0.0626528745102557
9,606,7.1157031891228e-05
9,607,-0.0240397278485415
9,608,0.0162411471567125
9,609,0.0190699351425266
9,610,0.0414714307325869
9,611,-0.00771565632476002
9,612,0.0196657700596887
9,613,-0.00538818929567227
9,614,0.0585866084806393
9,615,-0.0982564454944328
9,616,0.0221826354918887
9,617,-0.017069152580855
9,618,0.00434865900998048
9,619,-0.0044771221956546
9,620,-0.0131498882856071
9,621,-0.00464087788053718
9,622,0.0318444786649211
9,623,0.0368202759695101
9,624,0.0158438778952691
9,625,-0.0154621825764137
9,626,-0.0556517344304353
9,627,0.0191812378519145
9,628,-0.0185786484909022
9,629,-0.0442653514885076
9,630,0.0112868075114782
9,631,0.011866264227446
9,632,0.0158058424233872
9,633,-0.0247989752548014
9,634,-0.0343994559903011
9,635,0.0089502627407323
9,636,-0.00803430104406237
9,637,0.0216833481575652
9,638,-0.0428546937354342
9,639,-0.00576302509668128
9,640,0.054689688249408
9,641,0.0150759548713771
9,642,-0.0491800147014644
9,643,0.0113384177230941
9,644,-0.0314013470897655
9,645,-0.00650957100003848
9,646,0.0416515530466243
9,647,-0.0121696874888744
9,648,0.00209997520774186
9,649,-0.00804659225520312
9,650,-0.0147699145688415
9,651,0.0228530255731854
9,652,0.0147252485505221
9,653,-0.00838599294566325
9,654,-0.0403617988138956
9,655,-0.0672077542189499
9,656,0.0171999251659646
9,657,0.0207955444342954
9,658,-0.0191102085764311
9,659,0.0617121473053465
9,660,-0.0157598754956624
9,661,-0.050005367099344
9,662,0.0111350373352233
9,663,0.0257618433522912
9,664,0.0196932661442406
9,665,-0.0234351761158163
9,666,0.0113734287215364
9,667,-0.00985010708379949
9,668,-0.0138143486563048
9,669,-0.0385325476957972
9,670,0.0554934592978525
9,671,-0.00390972916156493
9,672,0.0178449165812919
9,673,0.000254600875679141
9,674,-0.00334119472066418
9,675,-0.00902151093751009
9,676,-0.0259326917817225
9,677,-0.0152970149790949
9,678,0.0453923852276692
9,679,0.0130068658682569
9,680,0.0276448959239161
9,681,-0.0109543147287986
9,682,0.0806902182047657
9,683,0.030580292414994
9,684,-0.0161054341531614
9,685,0.025223271942624
9,686,0.0144761919047099
9,687,-0.0113358460239994
9,688,-0.00740080327012525
9,689,-0.0753523504201911
9,690,0.0136749392414068
9,691,-0.0440599695814012
9,692,0.0130740985000587
9,693,-0.00715675952069227
9,694,-0.00061371297526689
9,695,-0.0119593089053561
9,696,0.0198154147103643
9,697,-0.0155007021474315
9,698,0.0177636276885333
9,699,-0.0322687381253206
9,700,-0.0174402556167971
9,701,-0.0310510340035636
9,702,0.0330870882243101
9,703,0.0215782754202304
9,704,0.00328636186471032
9,705,-0.0247809347209986
9,706,0.0141207921240959
9,707,0.0358596545710378
9,708,-0.0423288397397636
9,709,-0.0138764283327871
9,710,0.0128704658839009
9,711,-0.000752795110798878
9,712,0.0647687753732128
9,713,0.026684620304066
9,714,-0.0157865581984806
9,715,0.0105677084446198
9,716,0.0357854780876429
9,717,0.00858447993813824
9,718,0.040108349335645
9,719,-0.0144018795034371
9,720,-0.00451377023786159
9,721,0.0497435144575952
9,722,0.0168225955029309
9,723,0.00309481972386515
9,724,-0.0146807710010077
9,725,0.0219399212436956
9,726,-0.0257385705032216
9,727,-0.030060582005479
9,728,-0.0226726474250634
9,729,-0.0540720900318157
9,730,0.0357435166622548
9,731,-0.0213619801719097
9,732,0.0348600904298643
9,733,0.0251131687577365
9,734,-0.0380277867886359
9,735,0.00383551345523228
9,736,0.0258823089483145
9,737,0.0243858591704284
9,738,-0.0745478379841847
9,739,0.0344554146569225
9,740,0.00921947708802704
9,741,0.0533492693352447
9,742,-0.0422769856457395
9,743,-0.0251685847330467
9,744,-0.00849653496994575
9,745,-0.0100891293556222
9,746,-0.0274055049729027
9,747,0.00334941681628473
9,748,-0.0411632719553491
9,749,0.0234065495050687
9,750,0.0101850269102333
9,751,0.0133658940279266
9,752,0.0265148945596187
9,753,0.00977303044885259
9,754,0.0109771490067249
9,755,0.0405230078115964
9,756,0.0620501872465859
9,757,0.0127128431100569
9,758,-0.00661470950205521
9,759,-0.0153374928853932
9,760,0.0047763019842947
9,761,-0.0159078537444851
9,762,0.0243428733178972
9,763,-0.0177519171746551
9,764,-0.000298913954430005
9,765,-0.0104107766690879
9,766,-0.0531056786302055
9,767,0.0421218528804859
9,768,0.00392628352542903
9,769,0.0278225914880165
9,770,0.00443779706454504
9,771,-0.00937349785920195
9,772,-0.014972288646968
9,773,-0.0508307043978986
9,774,-0.0372705220111032
9,775,0.0287985545998301
9,776,0.0207609277104764
9,777,-0.0396672661085608
9,778,-0.0411195264506584
9,779,0.0266839111693749
9,780,-0.0256717692302244
9,781,0.0252836829493904
9,782,0.0359422530021665
9,783,0.0230430642773778
9,784,-0.0111229341536065
9,785,-0.0231284189059401
9,786,-0.0280016630335857
9,787,0.0663722712768427
9,788,0.0126075006209138
9,789,-0.00862233286184608
9,790,0.0172563255644515
9,791,-0.0123531594541974
9,792,0.0171618530261987
9,793,0.00894793943122354
9,794,-0.0417542559347831
9,795,-0.0042192559581593
9,796,-0.00980148606878849
9,797,-0.0533573874285218
9,798,-0.00378935580135048
9,799,-0.0111460352600213
9,800,-0.0298128264557972
10,1,0.736534306765415
10,2,0.0114188240521451
10,3,-0.00993203096742542
10,4,0.00705293574346659
10,5,0.00275945375268041
10,6,0.00692647697038793
10,7,-0.000132661138623227
10,8,-0.0078416236403219
10,9,-0.0037704665068149
10,10,0.000586340428466253
10,11,0.000124611741021063
10,12,-0.00355716019782208
10,13,-0.00444587134577041
10,14,-0.00673985924882697
10,15,-0.0213982069688956
10,16,0.00366185243398374
10,17,-0.0264373494145907
10,18,-0.00421551437351744
10,19,-0.00973405743377778
10,20,-0.00927303627376613
10,21,-0.0123564476765153
10,22,-0.00719960289011174
10,23,-0.00375534230438822
10,24,-0.00619473176901122
10,25,0.00923478472733347
10,26,-0.0375765045672463
10,27,0.0108578435844994
10,28,-0.02835331070458
10,29,0.00060836333668568
10,30,0.0015449470556175
10,31,0.00257965100742325
10,32,-0.000632712031382368
10,33,0.00208296242979688
10,34,0.00690432379567615
10,35,0.00284038866848184
10,36,0.0278566574279266
10,37,-0.0132659874353754
10,38,0.00138706591981104
10,39,-0.000138446905504686
10,40,-0.00026390374020702
10,41,-0.000512717740884717
10,42,-0.00101170017958818
10,43,0.00147724631470993
10,44,0.00174603699536186
10,45,0.000617434934401733
10,46,-0.00489920766784443
10,47,-0.00651369538120155
10,48,-0.00208191044940677
10,49,-0.0188831145871891
10,50,-7.98798756522189e-05
10,51,0.0109594156018271
10,52,-0.00575832233463051
10,53,-0.00295376317287583
10,54,-0.00287581103578766
10,55,-0.00172932242455383
10,56,-0.00255825151562946
10,57,-0.00880069272617866
10,58,0.000623708101397995
10,59,-0.0184929185019128
10,60,0.00326682658411281
10,61,-0.00644919456780928
10,62,0.000108636497900015
10,63,-0.0110132022209998
10,64,-0.00352067667857473
10,65,-0.00262220625859945
10,66,-0.0034095168921516
10,67,0.000696920681625225
10,68,-0.00682244226240514
10,69,-0.00022718194514256
10,70,-0.00630963923788526
10,71,-0.00479595086312825
10,72,0.0072244092325653
10,73,-6.80087668481107e-05
10,74,-0.00527746712195797
10,75,0.00152183125588598
10,76,0.000396422720350998
10,77,-0.00203454941466298
10,78,-0.000938896445224392
10,79,0.000460873354011411
10,80,-0.00464454023992289
10,81,-0.0147246157913686
10,82,0.000792744915293069
10,83,0.00329655357958925
10,84,-0.000469305590527718
10,85,-0.00432037784789403
10,86,0.00329040635019572
10,87,0.00116967830617768
10,88,0.00501477786610055
10,89,0.000889738517079828
10,90,0.00452884641107304
10,91,-0.00694583659594315
10,92,-0.0103902741988903
10,93,0.00519379658826951
10,94,0.00637780544043751
10,95,-0.0019618600893785
10,96,-0.00355421519843345
10,97,0.00122484491856778
10,98,0.000668479481205582
10,99,0.00227648085845603
10,100,0.000532213785538346
10,101,-0.00105584689670275
10,102,-0.0020983803468557
10,103,-0.000356636630947101
10,104,0.0112798907591874
10,105,0.00665735912158961
10,106,-0.0025280053758342
10,107,4.67815898653398e-05
10,108,0.00559308505841964
10,109,0.00533901866006352
10,110,0.00293559798157554
10,111,-0.000537547533885579
10,112,0.000484501239290003
10,113,0.00134188542502068
10,114,0.00338751738543776
10,115,0.00267614592148263
10,116,-0.00141094637038944
10,117,-0.00446937417817024
10,118,0.000926156334202797
10,119,0.00254714747076309
10,120,-6.64288996041207e-05
10,121,-0.000466384070876374
10,122,0.0031912087141977
10,123,0.00574313383900401
10,124,0.00428968084637245
10,125,-0.00247628334776095
10,126,-0.000805883851967077
10,127,0.00164084289945395
10,128,0.00714129591080787
10,129,0.00182340059344005
10,130,0.000296787448817157
10,131,0.0139535013414383
10,132,0.00642855436548162
10,133,0.0024951540198242
10,134,0.000123911766626579
10,135,0.00268024512827368
10,136,0.00589039436316133
10,137,0.00558276367606402
10,138,-0.00415573891154847
10,139,0.000165030707461846
10,140,0.0120217532364989
10,141,0.00332709917799019
10,142,-0.00201142140188174
10,143,-0.00515560117482486
10,144,-0.000353191200437237
10,145,0.000735007286106676
10,146,-0.00255739240192961
10,147,-0.00856071804850172
10,148,-0.00365493171726998
10,149,0.0108756043750803
10,150,-0.000643701369283695
10,151,-0.00162592581197266
10,152,-0.00375321920810904
10,153,0.00150980833637247
10,154,0.000297645849793103
10,155,-0.00394139569195211
10,156,-0.00401135589240301
10,157,0.00205139257456806
10,158,0.0118094086936334
10,159,0.00634338445490363
10,160,-0.00741578559916477
10,161,0.000106034178708825
10,162,0.00196577292167145
10,163,0.00410545221677147
10,164,-0.00330964757032231
10,165,-0.000212595883315611
10,166,0.00409417327206239
10,167,0.0112276121703096
10,168,0.00619539623013643
10,169,-0.00124845029364076
10,170,0.00319952782919113
10,171,0.00307101038323554
10,172,0.00124328359880594
10,173,0.00534339854893438
10,174,7.62249155643376e-05
10,175,0.00660734586263879
10,176,0.0140811368897981
10,177,-0.00848415402811012
10,178,0.00413715057448374
10,179,0.00216466080947695
10,180,0.000575779545429492
10,181,0.00250867759444018
10,182,0.00364643888756826
10,183,-0.000194714098488131
10,184,-0.000818552054869866
10,185,0.0188692389725624
10,186,-0.00468444353330394
10,187,-0.00380632957204867
10,188,0.0279215137918323
10,189,0.00457091516351061
10,190,0.00756853944937998
10,191,0.00707987060062
10,192,0.00323767798782588
10,193,0.00471504772439647
10,194,-0.0564296711022781
10,195,0.00362154251089374
10,196,-0.00475062160491617
10,197,0.00180784685692776
10,198,0.0104247089788105
10,199,-0.00353683015323951
10,200,-0.00540596138488206
10,201,-0.00089735974438044
10,202,-0.00152496857730218
10,203,-0.00169658276215276
10,204,-0.00695748465107077
10,205,-0.00909923335196698
10,206,-0.00543372227312301
10,207,-0.000299530744200981
10,208,-0.00212524239945384
10,209,-0.0033030522819101
10,210,-0.00282882839050876
10,211,-0.000410943617958315
10,212,-0.0719142577582799
10,213,0.0636773591597393
10,214,-0.0237546199538792
10,215,-0.0118112426908411
10,216,0.000424720155598773
10,217,-0.00663006475457003
10,218,-0.00182174001215891
10,219,0.00307136332293941
10,220,0.00317652861447974
10,221,0.00549037836768046
10,222,0.00090131639872891
10,223,-0.0451870875517135
10,224,0.00881278509020993
10,225,-0.0252688831619384
10,226,0.0222188545955406
10,227,0.00377002531947904
10,228,0.00164476344738068
10,229,0.00584697493907115
10,230,0.00358925065569801
10,231,0.00677398266122247
10,232,-0.000763360373570542
10,233,-0.00163197577069314
10,234,-0.0334922325707075
10,235,-0.0376701563265559
10,236,0.00401104614623576
10,237,-0.000927609605553485
10,238,-0.00521219002107948
10,239,-0.00325429979500249
10,240,-0.00401333053138721
10,241,0.00148195900146621
10,242,-0.0021375733679813
10,243,-0.0052992694785037
10,244,-0.00975772294753301
10,245,-0.0326823087884612
10,246,-0.00356765321025428
10,247,0.00159802574348068
10,248,0.0245355624028948
10,249,-0.00495112761618282
10,250,-0.00105088206961565
10,251,0.000335231170243536
10,252,-0.00214730650251117
10,253,-0.000707144125135457
10,254,-0.000857369847092948
10,255,0.000434135783247414
10,256,-0.031087137216344
10,257,0.0130706084614291
10,258,0.00441148776111757
10,259,0.00168838705617211
10,260,-0.00493567817028036
10,261,-0.00212762721391984
10,262,0.00495312735680252
10,263,0.00180181822429801
10,264,0.000358721357504626
10,265,-5.03474027234198e-05
10,266,0.00507716636489342
10,267,-0.0164380299703368
10,268,0.00645204527429772
10,269,0.00601164409440329
10,270,-0.000151373130300995
10,271,-0.00483052146550412
10,272,-0.000722376414466323
10,273,0.00100165441085322
10,274,0.00266381255400065
10,275,-0.00136677353371807
10,276,0.00373239600347532
10,277,0.00455276433083734
10,278,-0.0240940383509097
10,279,0.00589943218564567
10,280,0.00174851144237265
10,281,0.00313230982919811
10,282,-0.00481452794188282
10,283,0.00282237040308684
10,284,0.00555429648411091
10,285,0.00293059371518479
10,286,0.00205325350029455
10,287,0.00185097135492217
10,288,0.0003726143338799
10,289,-0.0170858270818029
10,290,0.00879405843095543
10,291,0.0037142590892394
10,292,-0.00309663703751798
10,293,-0.00358046662334451
10,294,0.00219725410646558
10,295,0.00338765203668753
10,296,0.000621658461015917
10,297,0.000410682901605926
10,298,8.93345924243873e-05
10,299,-0.00175066688195077
10,300,-0.00806397029428306
10,301,0.0106842053101282
10,302,0.00319357114733117
10,303,-0.00334153145471534
10,304,-0.00330657027880785
10,305,0.00524999207325478
10,306,-0.000111200316402146
10,307,-0.00265768599636335
10,308,-0.00452635274681502
10,309,-0.00534178290135055
10,310,-0.00327640715495527
10,311,-0.0066350954751783
10,312,0.00103423938631156
10,313,-0.00626575845174218
10,314,-0.0053216817062586
10,315,0.00101287843024781
10,316,0.00254158073088671
10,317,-0.00104335199099504
10,318,-0.00298451474556283
10,319,-0.000257181746257856
10,320,0.000374055196006855
10,321,0.0061630746376097
10,322,-0.00698034500660023
10,323,-0.0015022605782342
10,324,0.00389884980116605
10,325,0.00429344794574696
10,326,-0.00193229536564556
10,327,-0.00375989584957148
10,328,0.00160679166885582
10,329,-8.58191227361624e-05
10,330,0.000879962226068121
10,331,-0.0075148006209376
10,332,-0.00131212370116412
10,333,0.00165410611170333
10,334,-0.00308042303661768
10,335,-0.00627718908665475
10,336,-0.00839035050498484
10,337,-0.00107938789366557
10,338,-0.00414558940367041
10,339,-0.00680314930839891
10,340,-0.0105557770975864
10,341,-0.000491614799665981
10,342,-0.000215909526237207
10,343,-0.00428662053622427
10,344,-0.00452486469924167
10,345,-0.00167400343852961
10,346,0.00331991199923421
10,347,-0.00140974048806447
10,348,-0.00411002380485207
10,349,-0.00247850734314999
10,350,0.00467773244013758
10,351,0.00340623661072652
10,352,-0.00220331935204424
10,353,0.00136203335649241
10,354,0.00328339411017664
10,355,0.00623215168060446
10,356,0.00884175485832323
10,357,-0.00577763194350101
10,358,-0.000295900355023493
10,359,0.00800912508377142
10,360,0.00223528391727154
10,361,0.000368888863229586
10,362,0.00180660516451676
10,363,0.00578597054461488
10,364,0.00436565376838687
10,365,-0.0210968969038855
10,366,-0.00237270552765318
10,367,-0.00700473536599745
10,368,0.00576075820896869
10,369,-0.00552591627693376
10,370,0.000315425734730878
10,371,-0.0010264378077915
10,372,0.00109446990276495
10,373,-0.00220177169270219
10,374,-0.0277516811705961
10,375,0.00480357620366674
10,376,0.000285355922375958
10,377,-0.000390335599617604
10,378,0.000112272363320405
10,379,5.06274008139282e-05
10,380,0.000266133175636726
10,381,0.000228397596125814
10,382,-0.00133868853753201
10,383,-0.0201069349990724
10,384,0.0264597885250691
10,385,0.013133899470413
10,386,0.00736123946752593
10,387,0.00128232969640132
10,388,0.00231876911870395
10,389,-0.00489192216282603
10,390,0.00259674545437627
10,391,-0.00063022443846735
10,392,-0.248048648445451
10,393,-0.0632123050699854
10,394,-0.0442426384702332
10,395,-0.0342743700361798
10,396,-0.0292614824524493
10,397,-0.0303225039403221
10,398,-0.0288741136780512
10,399,-0.0213670940058385
10,400,-0.019436395245382
10,401,0.0243820015293056
10,402,-0.018513649659268
10,403,-0.0151129418699663
10,404,-0.0170764519453406
10,405,-0.0129960085588152
10,406,-0.0162540259763026
10,407,-0.00856108463946095
10,408,-0.0138727177153843
10,409,0.122943065412436
10,410,0.0157244722889093
10,411,-0.000211126979696532
10,412,-0.0590765037971849
10,413,-0.0219604169998881
10,414,0.0403603178415185
10,415,0.0238504084659647
10,416,-0.0558405983756271
10,417,0.0434855603492998
10,418,-0.0218454220915068
10,419,0.00761946447571892
10,420,-0.0473472082329047
10,421,-0.0187598422502628
10,422,0.064167462932383
10,423,0.0322413405547179
10,424,-0.00302519242713186
10,425,-0.0158845514445348
10,426,-0.00881813969326581
10,427,0.0303785700076739
10,428,-0.0676569367006801
10,429,0.0150584208718854
10,430,-0.0130850486665377
