"time_step","pixel_idx","AOD"
11,2945,NA
11,2946,NA
11,2947,NA
11,2948,NA
11,2949,NA
11,2950,NA
11,2951,NA
11,2952,NA
11,2953,NA
11,2954,NA
11,2955,NA
11,2956,NA
11,2957,NA
11,2958,NA
11,2959,NA
11,2960,NA
11,2961,NA
11,2962,NA
11,2963,NA
11,2964,NA
11,2965,NA
11,2966,NA
11,2967,NA
11,2968,NA
11,2969,NA
11,2970,NA
11,2971,NA
11,2972,NA
11,2973,NA
11,2974,NA
11,2975,NA
11,2976,NA
11,2977,NA
11,2978,NA
11,2979,NA
11,2980,NA
11,2981,NA
11,2982,NA
11,2983,NA
11,2984,NA
11,2985,NA
11,2986,NA
11,2987,NA
11,2988,NA
11,2989,NA
11,2990,NA
11,2991,NA
11,2992,NA
11,2993,NA
11,2994,NA
11,2995,NA
11,2996,NA
11,2997,NA
11,2998,NA
11,2999,NA
11,3000,NA
11,3001,NA
11,3002,NA
11,3003,0.111748943003477
11,3004,NA
11,3005,NA
11,3006,0.114600163069554
11,3007,NA
11,3008,NA
11,3009,0.138488763623172
11,3010,NA
11,3011,NA
11,3012,0.164650634229474
11,3013,NA
11,3014,NA
11,3015,0.226144515654596
11,3016,NA
11,3017,NA
11,3018,0.39852773964958
11,3019,NA
11,3020,NA
11,3021,0.429582920369285
11,3022,NA
11,3023,NA
11,3024,0.374677669096855
11,3025,NA
11,3026,NA
11,3027,0.641266745275061
11,3028,NA
11,3029,NA
11,3030,0.926196101878304
11,3031,NA
11,3032,NA
11,3033,1.2173673186262
11,3034,NA
11,3035,NA
11,3036,1.49828955513658
11,3037,NA
11,3038,NA
11,3039,1.60694415765465
11,3040,NA
11,3041,NA
11,3042,1.52395053573127
11,3043,NA
11,3044,NA
11,3045,0.469350764348443
11,3046,NA
11,3047,NA
11,3048,0
11,3049,NA
11,3050,NA
11,3051,0
11,3052,NA
11,3053,NA
11,3054,0
11,3055,NA
11,3056,NA
11,3057,0
11,3058,NA
11,3059,NA
11,3060,0
11,3061,NA
11,3062,NA
11,3063,NA
11,3064,NA
11,3065,NA
11,3066,NA
11,3067,NA
11,3068,NA
11,3069,NA
11,3070,NA
11,3071,NA
11,3072,NA
11,3073,NA
11,3074,NA
11,3075,NA
11,3076,NA
11,3077,NA
11,3078,NA
11,3079,NA
11,3080,NA
11,3081,NA
11,3082,NA
11,3083,NA
11,3084,NA
11,3085,NA
11,3086,NA
11,3087,NA
11,3088,NA
11,3089,NA
11,3090,NA
11,3091,NA
11,3092,NA
11,3093,NA
11,3094,NA
11,3095,NA
11,3096,NA
11,3097,NA
11,3098,NA
11,3099,NA
11,3100,NA
11,3101,NA
11,3102,NA
11,3103,NA
11,3104,NA
11,3105,NA
11,3106,NA
11,3107,NA
11,3108,NA
11,3109,NA
11,3110,NA
11,3111,NA
11,3112,NA
11,3113,NA
11,3114,NA
11,3115,NA
11,3116,NA
11,3117,NA
11,3118,NA
11,3119,NA
11,3120,NA
11,3121,NA
11,3122,NA
11,3123,NA
11,3124,NA
11,3125,NA
11,3126,NA
11,3127,NA
11,3128,NA
11,3129,NA
11,3130,NA
11,3131,NA
11,3132,NA
11,3133,NA
11,3134,NA
11,3135,NA
11,3136,NA
11,3137,NA
11,3138,NA
11,3139,NA
11,3140,NA
11,3141,NA
11,3142,NA
11,3143,NA
11,3144,NA
11,3145,NA
11,3146,NA
11,3147,NA
11,3148,NA
11,3149,NA
11,3150,NA
11,3151,NA
11,3152,NA
11,3153,NA
11,3154,NA
11,3155,NA
11,3156,NA
11,3157,NA
11,3158,NA
11,3159,NA
11,3160,NA
11,3161,NA
11,3162,NA
11,3163,NA
11,3164,NA
11,3165,NA
11,3166,NA
11,3167,NA
11,3168,NA
11,3169,NA
11,3170,NA
11,3171,NA
11,3172,NA
11,3173,NA
11,3174,NA
11,3175,NA
11,3176,NA
11,3177,NA
11,3178,NA
11,3179,NA
11,3180,NA
11,3181,NA
11,3182,NA
11,3183,0.124155603291001
11,3184,NA
11,3185,NA
11,3186,0.159718794115179
11,3187,NA
11,3188,NA
11,3189,0.161760884162504
11,3190,NA
11,3191,NA
11,3192,0.206147445191164
11,3193,NA
11,3194,NA
11,3195,0.283515686984174
11,3196,NA
11,3197,NA
11,3198,0.420143070150516
11,3199,NA
11,3200,NA
11,3201,0.397911259635293
11,3202,NA
11,3203,NA
11,3204,0.365546058885229
11,3205,NA
11,3206,NA
11,3207,0.504292592100683
11,3208,NA
11,3209,NA
11,3210,1.0096135538115
11,3211,NA
11,3212,NA
11,3213,1.25928795959771
11,3214,NA
11,3215,NA
11,3216,1.54741530627507
11,3217,NA
11,3218,NA
11,3219,1.57141949683137
11,3220,NA
11,3221,NA
11,3222,1.60239761754929
11,3223,NA
11,3224,NA
11,3225,0
11,3226,NA
11,3227,NA
11,3228,0
11,3229,NA
11,3230,NA
11,3231,0
11,3232,NA
11,3233,NA
11,3234,0.579700686905805
11,3235,NA
11,3236,NA
11,3237,1.7980914920845
11,3238,NA
11,3239,NA
11,3240,0
11,3241,NA
11,3242,NA
11,3243,NA
11,3244,NA
11,3245,NA
11,3246,NA
11,3247,NA
11,3248,NA
11,3249,NA
11,3250,NA
11,3251,NA
11,3252,NA
11,3253,NA
11,3254,NA
11,3255,NA
11,3256,NA
11,3257,NA
11,3258,NA
11,3259,NA
11,3260,NA
11,3261,NA
11,3262,NA
11,3263,NA
11,3264,NA
11,3265,NA
11,3266,NA
11,3267,NA
11,3268,NA
11,3269,NA
11,3270,NA
11,3271,NA
11,3272,NA
11,3273,NA
11,3274,NA
11,3275,NA
11,3276,NA
11,3277,NA
11,3278,NA
11,3279,NA
11,3280,NA
11,3281,NA
11,3282,NA
11,3283,NA
11,3284,NA
11,3285,NA
11,3286,NA
11,3287,NA
11,3288,NA
11,3289,NA
11,3290,NA
11,3291,NA
11,3292,NA
11,3293,NA
11,3294,NA
11,3295,NA
11,3296,NA
11,3297,NA
11,3298,NA
11,3299,NA
11,3300,NA
11,3301,NA
11,3302,NA
11,3303,NA
11,3304,NA
11,3305,NA
11,3306,NA
11,3307,NA
11,3308,NA
11,3309,NA
11,3310,NA
11,3311,NA
11,3312,NA
11,3313,NA
11,3314,NA
11,3315,NA
11,3316,NA
11,3317,NA
11,3318,NA
11,3319,NA
11,3320,NA
11,3321,NA
11,3322,NA
11,3323,NA
11,3324,NA
11,3325,NA
11,3326,NA
11,3327,NA
11,3328,NA
11,3329,NA
11,3330,NA
11,3331,NA
11,3332,NA
11,3333,NA
11,3334,NA
11,3335,NA
11,3336,NA
11,3337,NA
11,3338,NA
11,3339,NA
11,3340,NA
11,3341,NA
11,3342,NA
11,3343,NA
11,3344,NA
11,3345,NA
11,3346,NA
11,3347,NA
11,3348,NA
11,3349,NA
11,3350,NA
11,3351,NA
11,3352,NA
11,3353,NA
11,3354,NA
11,3355,NA
11,3356,NA
11,3357,NA
11,3358,NA
11,3359,NA
11,3360,NA
11,3361,NA
11,3362,NA
11,3363,0.124001483287429
11,3364,NA
11,3365,NA
11,3366,0.156790514047316
11,3367,NA
11,3368,NA
11,3369,0.183414744664333
11,3370,NA
11,3371,NA
11,3372,0.2424812360332
11,3373,NA
11,3374,NA
11,3375,0.346743418449478
11,3376,NA
11,3377,NA
11,3378,0.399105689662974
11,3379,NA
11,3380,NA
11,3381,0.390397909461171
11,3382,NA
11,3383,NA
11,3384,0.385620189350448
11,3385,NA
11,3386,NA
11,3387,0.494428911872092
11,3388,NA
11,3389,NA
11,3390,0.891673221078236
11,3391,NA
11,3392,NA
11,3393,1.45218198740137
11,3394,NA
11,3395,NA
11,3396,1.74685943423052
11,3397,NA
11,3398,NA
11,3399,1.63295190825738
11,3400,NA
11,3401,NA
11,3402,1.86116510354623
11,3403,NA
11,3404,NA
11,3405,0
11,3406,NA
11,3407,NA
11,3408,1.82325158266758
11,3409,NA
11,3410,NA
11,3411,1.75339669104869
11,3412,NA
11,3413,NA
11,3414,3.16209205369523
11,3415,NA
11,3416,NA
11,3417,1.74965928096208
11,3418,NA
11,3419,NA
11,3420,0
11,3421,NA
11,3422,NA
11,3423,NA
11,3424,NA
11,3425,NA
11,3426,NA
11,3427,NA
11,3428,NA
11,3429,NA
11,3430,NA
11,3431,NA
11,3432,NA
11,3433,NA
11,3434,NA
11,3435,NA
11,3436,NA
11,3437,NA
11,3438,NA
11,3439,NA
11,3440,NA
11,3441,NA
11,3442,NA
11,3443,NA
11,3444,NA
11,3445,NA
11,3446,NA
11,3447,NA
11,3448,NA
11,3449,NA
11,3450,NA
11,3451,NA
11,3452,NA
11,3453,NA
11,3454,NA
11,3455,NA
11,3456,NA
11,3457,NA
11,3458,NA
11,3459,NA
11,3460,NA
11,3461,NA
11,3462,NA
11,3463,NA
11,3464,NA
11,3465,NA
11,3466,NA
11,3467,NA
11,3468,NA
11,3469,NA
11,3470,NA
11,3471,NA
11,3472,NA
11,3473,NA
11,3474,NA
11,3475,NA
11,3476,NA
11,3477,NA
11,3478,NA
11,3479,NA
11,3480,NA
11,3481,NA
11,3482,NA
11,3483,NA
11,3484,NA
11,3485,NA
11,3486,NA
11,3487,NA
11,3488,NA
11,3489,NA
11,3490,NA
11,3491,NA
11,3492,NA
11,3493,NA
11,3494,NA
11,3495,NA
11,3496,NA
11,3497,NA
11,3498,NA
11,3499,NA
11,3500,NA
11,3501,NA
11,3502,NA
11,3503,NA
11,3504,NA
11,3505,NA
11,3506,NA
11,3507,NA
11,3508,NA
11,3509,NA
11,3510,NA
11,3511,NA
11,3512,NA
11,3513,NA
11,3514,NA
11,3515,NA
11,3516,NA
11,3517,NA
11,3518,NA
11,3519,NA
11,3520,NA
11,3521,NA
11,3522,NA
11,3523,NA
11,3524,NA
11,3525,NA
11,3526,NA
11,3527,NA
11,3528,NA
11,3529,NA
11,3530,NA
11,3531,NA
11,3532,NA
11,3533,NA
11,3534,NA
11,3535,NA
11,3536,NA
11,3537,NA
11,3538,NA
11,3539,NA
11,3540,NA
11,3541,NA
11,3542,NA
11,3543,0.135945783564239
11,3544,NA
11,3545,NA
11,3546,0.171419071053
11,3547,NA
11,3548,NA
11,3549,0.203912705139373
11,3550,NA
11,3551,NA
11,3552,0.313492027678876
11,3553,NA
11,3554,NA
11,3555,0.366201068900409
11,3556,NA
11,3557,NA
11,3558,0.326438107978902
11,3559,NA
11,3560,NA
11,3561,0.362001298803079
11,3562,NA
11,3563,NA
11,3564,0.448269970802357
11,3565,NA
11,3566,NA
11,3567,0.508453832197119
11,3568,NA
11,3569,NA
11,3570,1.13911288681265
11,3571,NA
11,3572,NA
11,3573,1.65664785880654
11,3574,NA
11,3575,NA
11,3576,1.90115924447309
11,3577,NA
11,3578,NA
11,3579,1.64713094858598
11,3580,NA
11,3581,NA
11,3582,1.91009820468025
11,3583,NA
11,3584,NA
11,3585,1.69486961969233
11,3586,NA
11,3587,NA
11,3588,1.68766450952535
11,3589,NA
11,3590,NA
11,3591,NA
11,3592,NA
11,3593,NA
11,3594,1.88990848421236
11,3595,NA
11,3596,NA
11,3597,1.9262037450535
11,3598,NA
11,3599,NA
11,3600,1.86417044361588
12,1,NA
12,2,NA
12,3,NA
12,4,NA
12,5,NA
12,6,NA
12,7,NA
12,8,NA
12,9,NA
12,10,NA
12,11,NA
12,12,NA
12,13,NA
12,14,NA
12,15,NA
12,16,NA
12,17,NA
12,18,NA
12,19,NA
12,20,NA
12,21,NA
12,22,NA
12,23,NA
12,24,NA
12,25,NA
12,26,NA
12,27,NA
12,28,NA
12,29,NA
12,30,NA
12,31,NA
12,32,NA
12,33,NA
12,34,NA
12,35,NA
12,36,NA
12,37,NA
12,38,NA
12,39,NA
12,40,NA
12,41,NA
12,42,NA
12,43,NA
12,44,NA
12,45,NA
12,46,NA
12,47,NA
12,48,NA
12,49,NA
12,50,NA
12,51,NA
12,52,NA
12,53,NA
12,54,NA
12,55,NA
12,56,NA
12,57,NA
12,58,NA
12,59,NA
12,60,NA
12,61,NA
12,62,NA
12,63,NA
12,64,NA
12,65,NA
12,66,NA
12,67,NA
12,68,NA
12,69,NA
12,70,NA
12,71,NA
12,72,NA
12,73,NA
12,74,NA
12,75,NA
12,76,NA
12,77,NA
12,78,NA
12,79,NA
12,80,NA
12,81,NA
12,82,NA
12,83,NA
12,84,NA
12,85,NA
12,86,NA
12,87,NA
12,88,NA
12,89,NA
12,90,NA
12,91,NA
12,92,NA
12,93,NA
12,94,NA
12,95,NA
12,96,NA
12,97,NA
12,98,NA
12,99,NA
12,100,NA
12,101,NA
12,102,NA
12,103,NA
12,104,NA
12,105,NA
12,106,NA
12,107,NA
12,108,NA
12,109,NA
12,110,NA
12,111,NA
12,112,NA
12,113,NA
12,114,NA
12,115,NA
12,116,NA
12,117,NA
12,118,NA
12,119,NA
12,120,NA
12,121,NA
12,122,NA
12,123,0.142804123723181
12,124,NA
12,125,NA
12,126,0.139952903657104
12,127,NA
12,128,NA
12,129,0.132401023482089
12,130,NA
12,131,NA
12,132,0.135984313565132
12,133,NA
12,134,NA
12,135,0.161337054152682
12,136,NA
12,137,NA
12,138,0.188423644780414
12,139,NA
12,140,NA
12,141,0.213622265364393
12,142,NA
12,143,NA
12,144,0.261861826482345
12,145,NA
12,146,NA
12,147,0.292724357197585
12,148,NA
12,149,NA
12,150,0.698753506607318
12,151,NA
12,152,NA
12,153,0.551029483183811
12,154,NA
12,155,NA
12,156,0.461216051102383
12,157,NA
12,158,NA
12,159,0.493889491859591
12,160,NA
12,161,NA
12,162,0.531032412720378
12,163,NA
12,164,NA
12,165,0.690353966412658
12,166,NA
12,167,NA
12,168,0.772885228325322
12,169,NA
12,170,NA
12,171,0.856418270261202
12,172,NA
12,173,NA
12,174,0.891018211063056
12,175,NA
12,176,NA
12,177,0.742099757611868
12,178,NA
12,179,NA
12,180,0.681954426217999
12,181,NA
12,182,NA
12,183,NA
12,184,NA
12,185,NA
12,186,NA
12,187,NA
12,188,NA
12,189,NA
12,190,NA
12,191,NA
12,192,NA
12,193,NA
12,194,NA
12,195,NA
12,196,NA
12,197,NA
12,198,NA
12,199,NA
12,200,NA
12,201,NA
12,202,NA
12,203,NA
12,204,NA
12,205,NA
12,206,NA
12,207,NA
12,208,NA
12,209,NA
12,210,NA
12,211,NA
12,212,NA
12,213,NA
12,214,NA
12,215,NA
12,216,NA
12,217,NA
12,218,NA
12,219,NA
12,220,NA
12,221,NA
12,222,NA
12,223,NA
12,224,NA
12,225,NA
12,226,NA
12,227,NA
12,228,NA
12,229,NA
12,230,NA
12,231,NA
12,232,NA
12,233,NA
12,234,NA
12,235,NA
12,236,NA
12,237,NA
12,238,NA
12,239,NA
12,240,NA
12,241,NA
12,242,NA
12,243,NA
12,244,NA
12,245,NA
12,246,NA
12,247,NA
12,248,NA
12,249,NA
12,250,NA
12,251,NA
12,252,NA
12,253,NA
12,254,NA
12,255,NA
12,256,NA
12,257,NA
12,258,NA
12,259,NA
12,260,NA
12,261,NA
12,262,NA
12,263,NA
12,264,NA
12,265,NA
12,266,NA
12,267,NA
12,268,NA
12,269,NA
12,270,NA
12,271,NA
12,272,NA
12,273,NA
12,274,NA
12,275,NA
12,276,NA
12,277,NA
12,278,NA
12,279,NA
12,280,NA
12,281,NA
12,282,NA
12,283,NA
12,284,NA
12,285,NA
12,286,NA
12,287,NA
12,288,NA
12,289,NA
12,290,NA
12,291,NA
12,292,NA
12,293,NA
12,294,NA
12,295,NA
12,296,NA
12,297,NA
12,298,NA
12,299,NA
12,300,NA
12,301,NA
12,302,NA
12,303,0.124617963301716
12,304,NA
12,305,NA
12,306,0.133287213502626
12,307,NA
12,308,NA
12,309,0.123500593275821
12,310,NA
12,311,NA
12,312,0.159795854116965
12,313,NA
12,314,NA
12,315,0.211541645316174
12,316,NA
12,317,NA
12,318,0.207611585225095
12,319,NA
12,320,NA
12,321,0.307057517529756
12,322,NA
12,323,NA
12,324,0.329109521374145
12,325,NA
12,326,NA
12,327,0.538468702892715
12,328,NA
12,329,NA
12,330,0.573723653709749
12,331,NA
12,332,NA
12,333,0.477783951486344
12,334,NA
12,335,NA
12,336,0.570255953629385
12,337,NA
12,338,NA
12,339,0.569485353611526
12,340,NA
12,341,NA
12,342,0.605164134438382
12,343,NA
12,344,NA
12,345,0.655895302280745
12,346,NA
12,347,NA
12,348,0.890247611045197
12,349,NA
12,350,NA
12,351,0.946886712357809
12,352,NA
12,353,NA
12,354,0.904696361380047
12,355,NA
12,356,NA
12,357,0.767028668189596
12,358,NA
12,359,NA
12,360,0.66896981591708
12,361,NA
12,362,NA
12,363,NA
12,364,NA
12,365,NA
12,366,NA
12,367,NA
12,368,NA
12,369,NA
12,370,NA
12,371,NA
12,372,NA
12,373,NA
12,374,NA
12,375,NA
12,376,NA
12,377,NA
12,378,NA
12,379,NA
12,380,NA
12,381,NA
12,382,NA
12,383,NA
12,384,NA
12,385,NA
12,386,NA
12,387,NA
12,388,NA
12,389,NA
12,390,NA
12,391,NA
12,392,NA
12,393,NA
12,394,NA
12,395,NA
12,396,NA
12,397,NA
12,398,NA
12,399,NA
12,400,NA
12,401,NA
12,402,NA
12,403,NA
12,404,NA
12,405,NA
12,406,NA
12,407,NA
12,408,NA
12,409,NA
12,410,NA
12,411,NA
12,412,NA
12,413,NA
12,414,NA
12,415,NA
12,416,NA
12,417,NA
12,418,NA
12,419,NA
12,420,NA
12,421,NA
12,422,NA
12,423,NA
12,424,NA
12,425,NA
12,426,NA
12,427,NA
12,428,NA
12,429,NA
12,430,NA
12,431,NA
12,432,NA
12,433,NA
12,434,NA
12,435,NA
12,436,NA
12,437,NA
12,438,NA
12,439,NA
12,440,NA
12,441,NA
12,442,NA
12,443,NA
12,444,NA
12,445,NA
12,446,NA
12,447,NA
12,448,NA
12,449,NA
12,450,NA
12,451,NA
12,452,NA
12,453,NA
12,454,NA
12,455,NA
12,456,NA
12,457,NA
12,458,NA
12,459,NA
12,460,NA
12,461,NA
12,462,NA
12,463,NA
12,464,NA
12,465,NA
12,466,NA
12,467,NA
12,468,NA
12,469,NA
12,470,NA
12,471,NA
12,472,NA
12,473,NA
12,474,NA
12,475,NA
12,476,NA
12,477,NA
12,478,NA
12,479,NA
12,480,NA
12,481,NA
12,482,NA
12,483,0.128008603380295
12,484,NA
12,485,NA
12,486,0.131437773459766
12,487,NA
12,488,NA
12,489,0.143382073736575
12,490,NA
12,491,NA
12,492,0.185071534702729
12,493,NA
12,494,NA
12,495,0.278391196865414
12,496,NA
12,497,NA
12,498,0.311103167623514
12,499,NA
12,500,NA
12,501,0.479787511532777
12,502,NA
12,503,NA
12,504,0.353357735269431
12,505,NA
12,506,NA
12,507,0.455436550968443
12,508,NA
12,509,NA
12,510,0.269259586653789
12,511,NA
12,512,NA
12,513,0.243328896052844
12,514,NA
12,515,NA
12,516,0.405142056469534
12,517,NA
12,518,NA
12,519,0.330599348075339
12,520,NA
12,521,NA
12,522,0.440409850620199
12,523,NA
12,524,NA
12,525,0.531366339394784
12,526,NA
12,527,NA
12,528,0.771035788282461
12,529,NA
12,530,NA
12,531,1.08875417564559
12,532,NA
12,533,NA
12,534,0.983297563201631
12,535,NA
12,536,NA
12,537,0.922843991800619
12,538,NA
12,539,NA
12,540,0.757396167966363
12,541,NA
12,542,NA
12,543,NA
12,544,NA
12,545,NA
12,546,NA
12,547,NA
12,548,NA
12,549,NA
12,550,NA
12,551,NA
12,552,NA
12,553,NA
12,554,NA
12,555,NA
12,556,NA
12,557,NA
12,558,NA
12,559,NA
12,560,NA
12,561,NA
12,562,NA
12,563,NA
12,564,NA
12,565,NA
12,566,NA
12,567,NA
12,568,NA
12,569,NA
12,570,NA
12,571,NA
12,572,NA
12,573,NA
12,574,NA
12,575,NA
12,576,NA
12,577,NA
12,578,NA
12,579,NA
12,580,NA
12,581,NA
12,582,NA
12,583,NA
12,584,NA
12,585,NA
12,586,NA
12,587,NA
12,588,NA
12,589,NA
12,590,NA
12,591,NA
12,592,NA
12,593,NA
12,594,NA
12,595,NA
12,596,NA
12,597,NA
12,598,NA
12,599,NA
12,600,NA
12,601,NA
12,602,NA
12,603,NA
12,604,NA
12,605,NA
12,606,NA
12,607,NA
12,608,NA
12,609,NA
12,610,NA
12,611,NA
12,612,NA
12,613,NA
12,614,NA
12,615,NA
12,616,NA
12,617,NA
12,618,NA
12,619,NA
12,620,NA
12,621,NA
12,622,NA
12,623,NA
12,624,NA
12,625,NA
12,626,NA
12,627,NA
12,628,NA
12,629,NA
12,630,NA
12,631,NA
12,632,NA
12,633,NA
12,634,NA
12,635,NA
12,636,NA
12,637,NA
12,638,NA
12,639,NA
12,640,NA
12,641,NA
12,642,NA
12,643,NA
12,644,NA
12,645,NA
12,646,NA
12,647,NA
12,648,NA
12,649,NA
12,650,NA
12,651,NA
12,652,NA
12,653,NA
12,654,NA
12,655,NA
12,656,NA
12,657,NA
12,658,NA
12,659,NA
12,660,NA
12,661,NA
12,662,NA
12,663,0.201061485073296
12,664,NA
12,665,NA
12,666,0.223717125598341
12,667,NA
12,668,NA
12,669,0.357262108693249
12,670,NA
12,671,NA
12,672,0.707769526816264
12,673,NA
12,674,NA
12,675,0.39089879947278
12,676,NA
12,677,NA
12,678,0.543772999682309
12,679,NA
12,680,NA
12,681,0.743486837644014
12,682,NA
12,683,NA
12,684,0.394443559554929
12,685,NA
12,686,NA
12,687,0.260937106460915
12,688,NA
12,689,NA
12,690,0.340308908300358
12,691,NA
12,692,NA
12,693,0.369399058974523
12,694,NA
12,695,NA
12,696,0.279328760220475
12,697,NA
12,698,NA
12,699,0.208806015252776
12,700,NA
12,701,NA
12,702,0.260243566444842
12,703,NA
12,704,NA
12,705,0.547086579759101
12,706,NA
12,707,NA
12,708,0.722642107160937
12,709,NA
12,710,NA
12,711,1.23855881911732
12,712,NA
12,713,NA
12,714,1.16461974740378
12,715,NA
12,716,NA
12,717,1.03978254451067
12,718,NA
12,719,NA
12,720,0.86231336039782
12,721,NA
12,722,NA
12,723,NA
12,724,NA
12,725,NA
12,726,NA
12,727,NA
12,728,NA
12,729,NA
12,730,NA
12,731,NA
12,732,NA
12,733,NA
12,734,NA
12,735,NA
12,736,NA
12,737,NA
12,738,NA
12,739,NA
12,740,NA
12,741,NA
12,742,NA
12,743,NA
12,744,NA
12,745,NA
12,746,NA
12,747,NA
12,748,NA
12,749,NA
12,750,NA
12,751,NA
12,752,NA
12,753,NA
12,754,NA
12,755,NA
12,756,NA
12,757,NA
12,758,NA
12,759,NA
12,760,NA
12,761,NA
12,762,NA
12,763,NA
12,764,NA
12,765,NA
12,766,NA
12,767,NA
12,768,NA
12,769,NA
12,770,NA
12,771,NA
12,772,NA
12,773,NA
12,774,NA
12,775,NA
12,776,NA
12,777,NA
12,778,NA
12,779,NA
12,780,NA
12,781,NA
12,782,NA
12,783,NA
12,784,NA
12,785,NA
12,786,NA
12,787,NA
12,788,NA
12,789,NA
12,790,NA
12,791,NA
12,792,NA
12,793,NA
12,794,NA
12,795,NA
12,796,NA
12,797,NA
12,798,NA
12,799,NA
12,800,NA
12,801,NA
12,802,NA
12,803,NA
12,804,NA
12,805,NA
12,806,NA
12,807,NA
12,808,NA
12,809,NA
12,810,NA
12,811,NA
12,812,NA
12,813,NA
12,814,NA
12,815,NA
12,816,NA
12,817,NA
12,818,NA
12,819,NA
12,820,NA
12,821,NA
12,822,NA
12,823,NA
12,824,NA
12,825,NA
12,826,NA
12,827,NA
12,828,NA
12,829,NA
12,830,NA
12,831,NA
12,832,NA
12,833,NA
12,834,NA
12,835,NA
12,836,NA
12,837,NA
12,838,NA
12,839,NA
12,840,NA
12,841,NA
12,842,NA
12,843,0.166191834265192
12,844,NA
12,845,NA
12,846,0.370709079004882
12,847,NA
12,848,NA
12,849,0.425151970266597
12,850,NA
12,851,NA
12,852,0.26205447648681
12,853,NA
12,854,NA
12,855,0.233696395829611
12,856,NA
12,857,NA
12,858,0.307442817538686
12,859,NA
12,860,NA
12,861,0.376218869132572
12,862,NA
12,863,NA
12,864,0.221829155554587
12,865,NA
12,866,NA
12,867,0.238743825946585
12,868,NA
12,869,NA
12,870,0.261014166462701
12,871,NA
12,872,NA
12,873,0.270492546682362
12,874,NA
12,875,NA
12,876,0.388702589421882
12,877,NA
12,878,NA
12,879,0.54852503312577
12,880,NA
12,881,NA
12,882,0.498782801972993
12,883,NA
12,884,NA
12,885,0.836369826463245
12,886,NA
12,887,NA
12,888,0.889669661031803
12,889,NA
12,890,NA
12,891,1.27666499000043
12,892,NA
12,893,NA
12,894,1.24399154924322
12,895,NA
12,896,NA
12,897,1.16785626747878
12,898,NA
12,899,NA
12,900,0.962799602726591
12,901,NA
12,902,NA
12,903,NA
12,904,NA
12,905,NA
12,906,NA
12,907,NA
12,908,NA
12,909,NA
12,910,NA
12,911,NA
12,912,NA
12,913,NA
12,914,NA
12,915,NA
12,916,NA
12,917,NA
12,918,NA
12,919,NA
12,920,NA
12,921,NA
12,922,NA
12,923,NA
12,924,NA
12,925,NA
12,926,NA
12,927,NA
12,928,NA
12,929,NA
12,930,NA
12,931,NA
12,932,NA
12,933,NA
12,934,NA
12,935,NA
12,936,NA
12,937,NA
12,938,NA
12,939,NA
12,940,NA
12,941,NA
12,942,NA
12,943,NA
12,944,NA
12,945,NA
12,946,NA
12,947,NA
12,948,NA
12,949,NA
12,950,NA
12,951,NA
12,952,NA
12,953,NA
12,954,NA
12,955,NA
12,956,NA
12,957,NA
12,958,NA
12,959,NA
12,960,NA
12,961,NA
12,962,NA
12,963,NA
12,964,NA
12,965,NA
12,966,NA
12,967,NA
12,968,NA
12,969,NA
12,970,NA
12,971,NA
12,972,NA
12,973,NA
12,974,NA
12,975,NA
12,976,NA
12,977,NA
12,978,NA
12,979,NA
12,980,NA
12,981,NA
12,982,NA
12,983,NA
12,984,NA
12,985,NA
12,986,NA
12,987,NA
12,988,NA
12,989,NA
12,990,NA
12,991,NA
12,992,NA
12,993,NA
12,994,NA
12,995,NA
12,996,NA
12,997,NA
12,998,NA
12,999,NA
12,1000,NA
12,1001,NA
12,1002,NA
12,1003,NA
12,1004,NA
12,1005,NA
12,1006,NA
12,1007,NA
12,1008,NA
12,1009,NA
12,1010,NA
12,1011,NA
12,1012,NA
12,1013,NA
12,1014,NA
12,1015,NA
12,1016,NA
12,1017,NA
12,1018,NA
12,1019,NA
12,1020,NA
12,1021,NA
12,1022,NA
12,1023,0.237202625910868
12,1024,NA
12,1025,NA
12,1026,0.241710636015341
12,1027,NA
12,1028,NA
12,1029,0.21292872534832
12,1030,NA
12,1031,NA
12,1032,0.218168805469759
12,1033,NA
12,1034,NA
12,1035,0.209306905264384
12,1036,NA
12,1037,NA
12,1038,0.195359044941142
12,1039,NA
12,1040,NA
12,1041,0.190388674825954
12,1042,NA
12,1043,NA
12,1044,0.197850651665552
12,1045,NA
12,1046,NA
12,1047,0.234158755840326
12,1048,NA
12,1049,NA
12,1050,0.239707075968909
12,1051,NA
12,1052,NA
12,1053,0.364736928866478
12,1054,NA
12,1055,NA
12,1056,0.580466403866012
12,1057,NA
12,1058,NA
12,1059,0.923807241822942
12,1060,NA
12,1061,NA
12,1062,1.05242038480355
12,1063,NA
12,1064,NA
12,1065,1.31180435081478
12,1066,NA
12,1067,NA
12,1068,1.25304609945306
12,1069,NA
12,1070,NA
12,1071,1.30070771055762
12,1072,NA
12,1073,NA
12,1074,1.27543202997185
12,1075,NA
12,1076,NA
12,1077,1.39140733265958
12,1078,NA
12,1079,NA
12,1080,1.08559471557237
12,1081,NA
12,1082,NA
12,1083,NA
12,1084,NA
12,1085,NA
12,1086,NA
12,1087,NA
12,1088,NA
12,1089,NA
12,1090,NA
12,1091,NA
12,1092,NA
12,1093,NA
12,1094,NA
12,1095,NA
12,1096,NA
12,1097,NA
12,1098,NA
12,1099,NA
12,1100,NA
