"time_step","pixel_idx","AOD"
10,1810,NA
10,1811,NA
10,1812,NA
10,1813,NA
10,1814,NA
10,1815,NA
10,1816,NA
10,1817,NA
10,1818,NA
10,1819,NA
10,1820,NA
10,1821,NA
10,1822,NA
10,1823,NA
10,1824,NA
10,1825,NA
10,1826,NA
10,1827,NA
10,1828,NA
10,1829,NA
10,1830,NA
10,1831,NA
10,1832,NA
10,1833,NA
10,1834,NA
10,1835,NA
10,1836,NA
10,1837,NA
10,1838,NA
10,1839,NA
10,1840,NA
10,1841,NA
10,1842,NA
10,1843,NA
10,1844,NA
10,1845,NA
10,1846,NA
10,1847,NA
10,1848,NA
10,1849,NA
10,1850,NA
10,1851,NA
10,1852,NA
10,1853,NA
10,1854,NA
10,1855,NA
10,1856,NA
10,1857,NA
10,1858,NA
10,1859,NA
10,1860,NA
10,1861,NA
10,1862,NA
10,1863,NA
10,1864,NA
10,1865,NA
10,1866,NA
10,1867,NA
10,1868,NA
10,1869,NA
10,1870,NA
10,1871,NA
10,1872,NA
10,1873,NA
10,1874,NA
10,1875,NA
10,1876,NA
10,1877,NA
10,1878,NA
10,1879,NA
10,1880,NA
10,1881,NA
10,1882,NA
10,1883,NA
10,1884,NA
10,1885,NA
10,1886,NA
10,1887,NA
10,1888,NA
10,1889,NA
10,1890,NA
10,1891,NA
10,1892,NA
10,1893,NA
10,1894,NA
10,1895,NA
10,1896,NA
10,1897,NA
10,1898,NA
10,1899,NA
10,1900,NA
10,1901,NA
10,1902,NA
10,1903,NA
10,1904,NA
10,1905,NA
10,1906,NA
10,1907,NA
10,1908,NA
10,1909,NA
10,1910,NA
10,1911,NA
10,1912,NA
10,1913,NA
10,1914,NA
10,1915,NA
10,1916,NA
10,1917,NA
10,1918,NA
10,1919,NA
10,1920,NA
10,1921,NA
10,1922,NA
10,1923,0.164509357559533
10,1924,NA
10,1925,NA
10,1926,0.118433898158401
10,1927,NA
10,1928,NA
10,1929,0.115563413091877
10,1930,NA
10,1931,NA
10,1932,0.172857524419669
10,1933,NA
10,1934,NA
10,1935,0.197593784992932
10,1936,NA
10,1937,NA
10,1938,0.281080590927741
10,1939,NA
10,1940,NA
10,1941,0.517623972409638
10,1942,NA
10,1943,NA
10,1944,0.807485169127176
10,1945,NA
10,1946,NA
10,1947,0.82873061161954
10,1948,NA
10,1949,NA
10,1950,0.775286931714315
10,1951,NA
10,1952,NA
10,1953,0.858575950311206
10,1954,NA
10,1955,NA
10,1956,0.981929748169932
10,1957,NA
10,1958,NA
10,1959,1.4354856536811
10,1960,NA
10,1961,NA
10,1962,1.27714661501159
10,1963,NA
10,1964,NA
10,1965,1.27699249500802
10,1966,NA
10,1967,NA
10,1968,1.22077722370523
10,1969,NA
10,1970,NA
10,1971,1.26038606462316
10,1972,NA
10,1973,NA
10,1974,0.974435662996257
10,1975,NA
10,1976,NA
10,1977,1.18873952796275
10,1978,NA
10,1979,NA
10,1980,1.34000831146841
10,1981,NA
10,1982,NA
10,1983,NA
10,1984,NA
10,1985,NA
10,1986,NA
10,1987,NA
10,1988,NA
10,1989,NA
10,1990,NA
10,1991,NA
10,1992,NA
10,1993,NA
10,1994,NA
10,1995,NA
10,1996,NA
10,1997,NA
10,1998,NA
10,1999,NA
10,2000,NA
10,2001,NA
10,2002,NA
10,2003,NA
10,2004,NA
10,2005,NA
10,2006,NA
10,2007,NA
10,2008,NA
10,2009,NA
10,2010,NA
10,2011,NA
10,2012,NA
10,2013,NA
10,2014,NA
10,2015,NA
10,2016,NA
10,2017,NA
10,2018,NA
10,2019,NA
10,2020,NA
10,2021,NA
10,2022,NA
10,2023,NA
10,2024,NA
10,2025,NA
10,2026,NA
10,2027,NA
10,2028,NA
10,2029,NA
10,2030,NA
10,2031,NA
10,2032,NA
10,2033,NA
10,2034,NA
10,2035,NA
10,2036,NA
10,2037,NA
10,2038,NA
10,2039,NA
10,2040,NA
10,2041,NA
10,2042,NA
10,2043,NA
10,2044,NA
10,2045,NA
10,2046,NA
10,2047,NA
10,2048,NA
10,2049,NA
10,2050,NA
10,2051,NA
10,2052,NA
10,2053,NA
10,2054,NA
10,2055,NA
10,2056,NA
10,2057,NA
10,2058,NA
10,2059,NA
10,2060,NA
10,2061,NA
10,2062,NA
10,2063,NA
10,2064,NA
10,2065,NA
10,2066,NA
10,2067,NA
10,2068,NA
10,2069,NA
10,2070,NA
10,2071,NA
10,2072,NA
10,2073,NA
10,2074,NA
10,2075,NA
10,2076,NA
10,2077,NA
10,2078,NA
10,2079,NA
10,2080,NA
10,2081,NA
10,2082,NA
10,2083,NA
10,2084,NA
10,2085,NA
10,2086,NA
10,2087,NA
10,2088,NA
10,2089,NA
10,2090,NA
10,2091,NA
10,2092,NA
10,2093,NA
10,2094,NA
10,2095,NA
10,2096,NA
10,2097,NA
10,2098,NA
10,2099,NA
10,2100,NA
10,2101,NA
10,2102,NA
10,2103,0.147581843833905
10,2104,NA
10,2105,NA
10,2106,0.115139583082055
10,2107,NA
10,2108,NA
10,2109,0.133306478503073
10,2110,NA
10,2111,NA
10,2112,0.165729474254476
10,2113,NA
10,2114,NA
10,2115,0.19629917696293
10,2116,NA
10,2117,NA
10,2118,0.294419677236874
10,2119,NA
10,2120,NA
10,2121,0.68156912620907
10,2122,NA
10,2123,NA
10,2124,0.889546365028946
10,2125,NA
10,2126,NA
10,2127,0.856996220274596
10,2128,NA
10,2129,NA
10,2130,0.845077606665048
10,2131,NA
10,2132,NA
10,2133,0.958214532620332
10,2134,NA
10,2135,NA
10,2136,1.12722638153718
10,2137,NA
10,2138,NA
10,2139,1.34470897157735
10,2140,NA
10,2141,NA
10,2142,1.40224710624413
10,2143,NA
10,2144,NA
10,2145,1.25077282940038
10,2146,NA
10,2147,NA
10,2148,1.17681449268639
10,2149,NA
10,2150,NA
10,2151,1.11874335967392
10,2152,NA
10,2153,NA
10,2154,1.22705761385077
10,2155,NA
10,2156,NA
10,2157,1.03223066433566
10,2158,NA
10,2159,NA
10,2160,1.83997360305511
10,2161,NA
10,2162,NA
10,2163,NA
10,2164,NA
10,2165,NA
10,2166,NA
10,2167,NA
10,2168,NA
10,2169,NA
10,2170,NA
10,2171,NA
10,2172,NA
10,2173,NA
10,2174,NA
10,2175,NA
10,2176,NA
10,2177,NA
10,2178,NA
10,2179,NA
10,2180,NA
10,2181,NA
10,2182,NA
10,2183,NA
10,2184,NA
10,2185,NA
10,2186,NA
10,2187,NA
10,2188,NA
10,2189,NA
10,2190,NA
10,2191,NA
10,2192,NA
10,2193,NA
10,2194,NA
10,2195,NA
10,2196,NA
10,2197,NA
10,2198,NA
10,2199,NA
10,2200,NA
10,2201,NA
10,2202,NA
10,2203,NA
10,2204,NA
10,2205,NA
10,2206,NA
10,2207,NA
10,2208,NA
10,2209,NA
10,2210,NA
10,2211,NA
10,2212,NA
10,2213,NA
10,2214,NA
10,2215,NA
10,2216,NA
10,2217,NA
10,2218,NA
10,2219,NA
10,2220,NA
10,2221,NA
10,2222,NA
10,2223,NA
10,2224,NA
10,2225,NA
10,2226,NA
10,2227,NA
10,2228,NA
10,2229,NA
10,2230,NA
10,2231,NA
10,2232,NA
10,2233,NA
10,2234,NA
10,2235,NA
10,2236,NA
10,2237,NA
10,2238,NA
10,2239,NA
10,2240,NA
10,2241,NA
10,2242,NA
10,2243,NA
10,2244,NA
10,2245,NA
10,2246,NA
10,2247,NA
10,2248,NA
10,2249,NA
10,2250,NA
10,2251,NA
10,2252,NA
10,2253,NA
10,2254,NA
10,2255,NA
10,2256,NA
10,2257,NA
10,2258,NA
10,2259,NA
10,2260,NA
10,2261,NA
10,2262,NA
10,2263,NA
10,2264,NA
10,2265,NA
10,2266,NA
10,2267,NA
10,2268,NA
10,2269,NA
10,2270,NA
10,2271,NA
10,2272,NA
10,2273,NA
10,2274,NA
10,2275,NA
10,2276,NA
10,2277,NA
10,2278,NA
10,2279,NA
10,2280,NA
10,2281,NA
10,2282,NA
10,2283,0.144422383760684
10,2284,NA
10,2285,NA
10,2286,0.143362808736128
10,2287,NA
10,2288,NA
10,2289,0.115717533095449
10,2290,NA
10,2291,NA
10,2292,0.139824470320794
10,2293,NA
10,2294,NA
10,2295,0.189348364801845
10,2296,NA
10,2297,NA
10,2298,0.378607729187934
10,2299,NA
10,2300,NA
10,2301,0.576420753772254
10,2302,NA
10,2303,NA
10,2304,0.914868281615782
10,2305,NA
10,2306,NA
10,2307,0.835773895782768
10,2308,NA
10,2309,NA
10,2310,0.872986170645163
10,2311,NA
10,2312,NA
10,2313,0.959832792657835
10,2314,NA
10,2315,NA
10,2316,1.22906117389721
10,2317,NA
10,2318,NA
10,2319,1.52603115577949
10,2320,NA
10,2321,NA
10,2322,1.40670374301408
10,2323,NA
10,2324,NA
10,2325,1.24474288426063
10,2326,NA
10,2327,NA
10,2328,1.2716368248839
10,2329,NA
10,2330,NA
10,2331,1.12928773658496
10,2332,NA
10,2333,NA
10,2334,1.27067357486158
10,2335,NA
10,2336,NA
10,2337,1.47537704793892
10,2338,NA
10,2339,NA
10,2340,1.78315469507167
10,2341,NA
10,2342,NA
10,2343,NA
10,2344,NA
10,2345,NA
10,2346,NA
10,2347,NA
10,2348,NA
10,2349,NA
10,2350,NA
10,2351,NA
10,2352,NA
10,2353,NA
10,2354,NA
10,2355,NA
10,2356,NA
10,2357,NA
10,2358,NA
10,2359,NA
10,2360,NA
10,2361,NA
10,2362,NA
10,2363,NA
10,2364,NA
10,2365,NA
10,2366,NA
10,2367,NA
10,2368,NA
10,2369,NA
10,2370,NA
10,2371,NA
10,2372,NA
10,2373,NA
10,2374,NA
10,2375,NA
10,2376,NA
10,2377,NA
10,2378,NA
10,2379,NA
10,2380,NA
10,2381,NA
10,2382,NA
10,2383,NA
10,2384,NA
10,2385,NA
10,2386,NA
10,2387,NA
10,2388,NA
10,2389,NA
10,2390,NA
10,2391,NA
10,2392,NA
10,2393,NA
10,2394,NA
10,2395,NA
10,2396,NA
10,2397,NA
10,2398,NA
10,2399,NA
10,2400,NA
10,2401,NA
10,2402,NA
10,2403,NA
10,2404,NA
10,2405,NA
10,2406,NA
10,2407,NA
10,2408,NA
10,2409,NA
10,2410,NA
10,2411,NA
10,2412,NA
10,2413,NA
10,2414,NA
10,2415,NA
10,2416,NA
10,2417,NA
10,2418,NA
10,2419,NA
10,2420,NA
10,2421,NA
10,2422,NA
10,2423,NA
10,2424,NA
10,2425,NA
10,2426,NA
10,2427,NA
10,2428,NA
10,2429,NA
10,2430,NA
10,2431,NA
10,2432,NA
10,2433,NA
10,2434,NA
10,2435,NA
10,2436,NA
10,2437,NA
10,2438,NA
10,2439,NA
10,2440,NA
10,2441,NA
10,2442,NA
10,2443,NA
10,2444,NA
10,2445,NA
10,2446,NA
10,2447,NA
10,2448,NA
10,2449,NA
10,2450,NA
10,2451,NA
10,2452,NA
10,2453,NA
10,2454,NA
10,2455,NA
10,2456,NA
10,2457,NA
10,2458,NA
10,2459,NA
10,2460,NA
10,2461,NA
10,2462,NA
10,2463,0.122203416579093
10,2464,NA
10,2465,NA
10,2466,0.141686753697286
10,2467,NA
10,2468,NA
10,2469,0.174764759463869
10,2470,NA
10,2471,NA
10,2472,0.179754394579504
10,2473,NA
10,2474,NA
10,2475,0.226491285662632
10,2476,NA
10,2477,NA
10,2478,0.555248518281587
10,2479,NA
10,2480,NA
10,2481,0.552968826562089
10,2482,NA
10,2483,NA
10,2484,0.857015485275042
10,2485,NA
10,2486,NA
10,2487,0.871984390621947
10,2488,NA
10,2489,NA
10,2490,0.909551141492557
10,2491,NA
10,2492,NA
10,2493,1.10871271610813
10,2494,NA
10,2495,NA
10,2496,1.34045140647868
10,2497,NA
10,2498,NA
10,2499,1.47144698784784
10,2500,NA
10,2501,NA
10,2502,1.41876363329357
10,2503,NA
10,2504,NA
10,2505,1.31371158585898
10,2506,NA
10,2507,NA
10,2508,1.23667084907356
10,2509,NA
10,2510,NA
10,2511,1.32508435778921
10,2512,NA
10,2513,NA
10,2514,1.43066940356948
10,2515,NA
10,2516,NA
10,2517,1.12544757982929
10,2518,NA
10,2519,NA
10,2520,1.6803052793548
10,2521,NA
10,2522,NA
10,2523,NA
10,2524,NA
10,2525,NA
10,2526,NA
10,2527,NA
10,2528,NA
10,2529,NA
10,2530,NA
10,2531,NA
10,2532,NA
10,2533,NA
10,2534,NA
10,2535,NA
10,2536,NA
10,2537,NA
10,2538,NA
10,2539,NA
10,2540,NA
10,2541,NA
10,2542,NA
10,2543,NA
10,2544,NA
10,2545,NA
10,2546,NA
10,2547,NA
10,2548,NA
10,2549,NA
10,2550,NA
10,2551,NA
10,2552,NA
10,2553,NA
10,2554,NA
10,2555,NA
10,2556,NA
10,2557,NA
10,2558,NA
10,2559,NA
10,2560,NA
10,2561,NA
10,2562,NA
10,2563,NA
10,2564,NA
10,2565,NA
10,2566,NA
10,2567,NA
10,2568,NA
10,2569,NA
10,2570,NA
10,2571,NA
10,2572,NA
10,2573,NA
10,2574,NA
10,2575,NA
10,2576,NA
10,2577,NA
10,2578,NA
10,2579,NA
10,2580,NA
10,2581,NA
10,2582,NA
10,2583,NA
10,2584,NA
10,2585,NA
10,2586,NA
10,2587,NA
10,2588,NA
10,2589,NA
10,2590,NA
10,2591,NA
10,2592,NA
10,2593,NA
10,2594,NA
10,2595,NA
10,2596,NA
10,2597,NA
10,2598,NA
10,2599,NA
10,2600,NA
10,2601,NA
10,2602,NA
10,2603,NA
10,2604,NA
10,2605,NA
10,2606,NA
10,2607,NA
10,2608,NA
10,2609,NA
10,2610,NA
10,2611,NA
10,2612,NA
10,2613,NA
10,2614,NA
10,2615,NA
10,2616,NA
10,2617,NA
10,2618,NA
10,2619,NA
10,2620,NA
10,2621,NA
10,2622,NA
10,2623,NA
10,2624,NA
10,2625,NA
10,2626,NA
10,2627,NA
10,2628,NA
10,2629,NA
10,2630,NA
10,2631,NA
10,2632,NA
10,2633,NA
10,2634,NA
10,2635,NA
10,2636,NA
10,2637,NA
10,2638,NA
10,2639,NA
10,2640,NA
10,2641,NA
10,2642,NA
10,2643,0.117939429813608
10,2644,NA
10,2645,NA
10,2646,0.153862233979453
10,2647,NA
10,2648,NA
10,2649,0.149180838870961
10,2650,NA
10,2651,NA
10,2652,0.157792294070532
10,2653,NA
10,2654,NA
10,2655,0.304052177460107
10,2656,NA
10,2657,NA
10,2658,0.453298135918885
10,2659,NA
10,2660,NA
10,2661,0.522459487521701
10,2662,NA
10,2663,NA
10,2664,0.860951967032937
10,2665,NA
10,2666,NA
10,2667,0.877436385748297
10,2668,NA
10,2669,NA
10,2670,1.040745794533
10,2671,NA
10,2672,NA
10,2673,1.19619508313554
10,2674,NA
10,2675,NA
10,2676,1.40036555786719
10,2677,NA
10,2678,NA
10,2679,1.51113931043437
10,2680,NA
10,2681,NA
10,2682,1.27030753985309
10,2683,NA
10,2684,NA
10,2685,1.09158613071122
10,2686,NA
10,2687,NA
10,2688,1.12921067658317
10,2689,NA
10,2690,NA
10,2691,1.17124690755736
10,2692,NA
10,2693,NA
10,2694,1.11792138632154
10,2695,NA
10,2696,NA
10,2697,1.05814851160297
10,2698,NA
10,2699,NA
10,2700,1.74277525413587
10,2701,NA
10,2702,NA
10,2703,NA
10,2704,NA
10,2705,NA
10,2706,NA
10,2707,NA
10,2708,NA
10,2709,NA
10,2710,NA
10,2711,NA
10,2712,NA
10,2713,NA
10,2714,NA
10,2715,NA
10,2716,NA
10,2717,NA
10,2718,NA
10,2719,NA
10,2720,NA
10,2721,NA
10,2722,NA
10,2723,NA
10,2724,NA
10,2725,NA
10,2726,NA
10,2727,NA
10,2728,NA
10,2729,NA
10,2730,NA
10,2731,NA
10,2732,NA
10,2733,NA
10,2734,NA
10,2735,NA
10,2736,NA
10,2737,NA
10,2738,NA
10,2739,NA
10,2740,NA
10,2741,NA
10,2742,NA
10,2743,NA
10,2744,NA
10,2745,NA
10,2746,NA
10,2747,NA
10,2748,NA
10,2749,NA
10,2750,NA
10,2751,NA
10,2752,NA
10,2753,NA
10,2754,NA
10,2755,NA
10,2756,NA
10,2757,NA
10,2758,NA
10,2759,NA
10,2760,NA
10,2761,NA
10,2762,NA
10,2763,NA
10,2764,NA
10,2765,NA
10,2766,NA
10,2767,NA
10,2768,NA
10,2769,NA
10,2770,NA
10,2771,NA
10,2772,NA
10,2773,NA
10,2774,NA
10,2775,NA
10,2776,NA
10,2777,NA
10,2778,NA
10,2779,NA
10,2780,NA
10,2781,NA
10,2782,NA
10,2783,NA
10,2784,NA
10,2785,NA
10,2786,NA
10,2787,NA
10,2788,NA
10,2789,NA
10,2790,NA
10,2791,NA
10,2792,NA
10,2793,NA
10,2794,NA
10,2795,NA
10,2796,NA
10,2797,NA
10,2798,NA
10,2799,NA
10,2800,NA
10,2801,NA
10,2802,NA
10,2803,NA
10,2804,NA
10,2805,NA
10,2806,NA
10,2807,NA
10,2808,NA
10,2809,NA
10,2810,NA
10,2811,NA
10,2812,NA
10,2813,NA
10,2814,NA
10,2815,NA
10,2816,NA
10,2817,NA
10,2818,NA
10,2819,NA
10,2820,NA
10,2821,NA
10,2822,NA
10,2823,0.133145936832686
10,2824,NA
10,2825,NA
10,2826,0.15224397394195
10,2827,NA
10,2828,NA
10,2829,0.169466884341091
10,2830,NA
10,2831,NA
10,2832,0.173371257764908
10,2833,NA
10,2834,NA
10,2835,0.544036288021744
10,2836,NA
10,2837,NA
10,2838,0.41112704994157
10,2839,NA
10,2840,NA
10,2841,0.489214518417915
10,2842,NA
10,2843,NA
10,2844,0.846862830039754
10,2845,NA
10,2846,NA
10,2847,0.963377552739985
10,2848,NA
10,2849,NA
10,2850,1.13071334661799
10,2851,NA
10,2852,NA
10,2853,1.28115373510445
10,2854,NA
10,2855,NA
10,2856,1.43870290875566
10,2857,NA
10,2858,NA
10,2859,1.47339917455975
10,2860,NA
10,2861,NA
10,2862,1.10443588600901
10,2863,NA
10,2864,NA
10,2865,1.03317464935753
10,2866,NA
10,2867,NA
10,2868,1.19243840804847
10,2869,NA
10,2870,NA
10,2871,1.04746927968881
10,2872,NA
10,2873,NA
10,2874,1.08692400060318
10,2875,NA
10,2876,NA
10,2877,1.89195057425968
10,2878,NA
10,2879,NA
10,2880,1.02672087420797
10,2881,NA
10,2882,NA
10,2883,NA
10,2884,NA
10,2885,NA
10,2886,NA
10,2887,NA
10,2888,NA
10,2889,NA
10,2890,NA
10,2891,NA
10,2892,NA
10,2893,NA
10,2894,NA
10,2895,NA
10,2896,NA
10,2897,NA
10,2898,NA
10,2899,NA
10,2900,NA
10,2901,NA
10,2902,NA
10,2903,NA
10,2904,NA
10,2905,NA
10,2906,NA
10,2907,NA
10,2908,NA
10,2909,NA
10,2910,NA
10,2911,NA
10,2912,NA
10,2913,NA
10,2914,NA
10,2915,NA
10,2916,NA
10,2917,NA
10,2918,NA
10,2919,NA
10,2920,NA
10,2921,NA
10,2922,NA
10,2923,NA
10,2924,NA
10,2925,NA
10,2926,NA
10,2927,NA
10,2928,NA
10,2929,NA
10,2930,NA
10,2931,NA
10,2932,NA
10,2933,NA
10,2934,NA
10,2935,NA
10,2936,NA
10,2937,NA
10,2938,NA
10,2939,NA
10,2940,NA
10,2941,NA
10,2942,NA
10,2943,NA
10,2944,NA
10,2945,NA
10,2946,NA
10,2947,NA
10,2948,NA
10,2949,NA
10,2950,NA
10,2951,NA
10,2952,NA
10,2953,NA
10,2954,NA
10,2955,NA
10,2956,NA
10,2957,NA
10,2958,NA
10,2959,NA
10,2960,NA
10,2961,NA
10,2962,NA
10,2963,NA
10,2964,NA
10,2965,NA
10,2966,NA
10,2967,NA
10,2968,NA
10,2969,NA
10,2970,NA
10,2971,NA
10,2972,NA
10,2973,NA
10,2974,NA
10,2975,NA
10,2976,NA
10,2977,NA
10,2978,NA
10,2979,NA
10,2980,NA
10,2981,NA
10,2982,NA
10,2983,NA
10,2984,NA
10,2985,NA
10,2986,NA
10,2987,NA
10,2988,NA
10,2989,NA
10,2990,NA
10,2991,NA
10,2992,NA
10,2993,NA
10,2994,NA
10,2995,NA
10,2996,NA
10,2997,NA
10,2998,NA
10,2999,NA
10,3000,NA
10,3001,NA
10,3002,NA
10,3003,0.134815570204713
10,3004,NA
10,3005,NA
10,3006,0.189733664810774
10,3007,NA
10,3008,NA
10,3009,0.167283517623825
10,3010,NA
10,3011,NA
10,3012,0.256891456367157
10,3013,NA
10,3014,NA
10,3015,0.502165736051393
10,3016,NA
10,3017,NA
10,3018,0.442143700660381
10,3019,NA
10,3020,NA
10,3021,0.451872525885847
10,3022,NA
10,3023,NA
10,3024,0.849309485096455
10,3025,NA
10,3026,NA
10,3027,1.00123327861729
10,3028,NA
10,3029,NA
10,3030,1.25121592441064
10,3031,NA
10,3032,NA
10,3033,1.51377861549554
10,3034,NA
10,3035,NA
10,3036,1.35570928683228
10,3037,NA
10,3038,NA
10,3039,1.69251928963786
10,3040,NA
10,3041,NA
10,3042,1.2113951684878
10,3043,NA
10,3044,NA
10,3045,1.10738343107732
10,3046,NA
10,3047,NA
10,3048,1.15259838712518
10,3049,NA
10,3050,NA
10,3051,1.2544717094861
10,3052,NA
10,3053,NA
10,3054,0.463720501160424
10,3055,NA
10,3056,NA
10,3057,1.63772962836811
10,3058,NA
10,3059,NA
10,3060,0.98275814318913
10,3061,NA
10,3062,NA
10,3063,NA
10,3064,NA
10,3065,NA
10,3066,NA
10,3067,NA
10,3068,NA
10,3069,NA
10,3070,NA
10,3071,NA
10,3072,NA
10,3073,NA
10,3074,NA
10,3075,NA
10,3076,NA
10,3077,NA
10,3078,NA
10,3079,NA
10,3080,NA
10,3081,NA
10,3082,NA
10,3083,NA
10,3084,NA
10,3085,NA
10,3086,NA
10,3087,NA
10,3088,NA
10,3089,NA
10,3090,NA
10,3091,NA
10,3092,NA
10,3093,NA
10,3094,NA
10,3095,NA
10,3096,NA
10,3097,NA
10,3098,NA
10,3099,NA
10,3100,NA
10,3101,NA
10,3102,NA
10,3103,NA
10,3104,NA
10,3105,NA
10,3106,NA
10,3107,NA
10,3108,NA
10,3109,NA
10,3110,NA
10,3111,NA
10,3112,NA
10,3113,NA
10,3114,NA
10,3115,NA
10,3116,NA
10,3117,NA
10,3118,NA
10,3119,NA
10,3120,NA
10,3121,NA
10,3122,NA
10,3123,NA
10,3124,NA
10,3125,NA
10,3126,NA
10,3127,NA
10,3128,NA
10,3129,NA
10,3130,NA
10,3131,NA
10,3132,NA
10,3133,NA
10,3134,NA
10,3135,NA
10,3136,NA
10,3137,NA
10,3138,NA
10,3139,NA
10,3140,NA
10,3141,NA
10,3142,NA
10,3143,NA
10,3144,NA
10,3145,NA
10,3146,NA
10,3147,NA
10,3148,NA
10,3149,NA
10,3150,NA
10,3151,NA
10,3152,NA
10,3153,NA
10,3154,NA
10,3155,NA
10,3156,NA
10,3157,NA
10,3158,NA
10,3159,NA
10,3160,NA
10,3161,NA
10,3162,NA
10,3163,NA
10,3164,NA
10,3165,NA
10,3166,NA
10,3167,NA
10,3168,NA
10,3169,NA
10,3170,NA
10,3171,NA
10,3172,NA
10,3173,NA
10,3174,NA
10,3175,NA
10,3176,NA
10,3177,NA
10,3178,NA
10,3179,NA
10,3180,NA
10,3181,NA
10,3182,NA
10,3183,0.158909664096427
10,3184,NA
10,3185,NA
10,3186,0.157792294070532
10,3187,NA
10,3188,NA
10,3189,0.237318215913547
10,3190,NA
10,3191,NA
10,3192,0.481868131580995
10,3193,NA
10,3194,NA
10,3195,0.463431526153727
10,3196,NA
10,3197,NA
10,3198,0.409316139899602
10,3199,NA
10,3200,NA
10,3201,0.342562913352594
10,3202,NA
10,3203,NA
10,3204,0.801538705656033
10,3205,NA
10,3206,NA
10,3207,1.02521820417314
10,3208,NA
10,3209,NA
10,3210,1.37709985899467
10,3211,NA
10,3212,NA
10,3213,1.51231447546161
10,3214,NA
10,3215,NA
10,3216,1.48935059492942
10,3217,NA
10,3218,NA
10,3219,1.56448409667064
10,3220,NA
10,3221,NA
10,3222,1.24786381433296
10,3223,NA
10,3224,NA
10,3225,1.39947936784665
10,3226,NA
10,3227,NA
10,3228,0.450812950861291
10,3229,NA
10,3230,NA
10,3231,1.46132001927981
10,3232,NA
10,3233,NA
10,3234,0.591254804116033
10,3235,NA
10,3236,NA
10,3237,1.04404010960934
10,3238,NA
10,3239,NA
10,3240,1.9890590198435
10,3241,NA
10,3242,NA
10,3243,NA
10,3244,NA
10,3245,NA
10,3246,NA
10,3247,NA
10,3248,NA
10,3249,NA
10,3250,NA
10,3251,NA
10,3252,NA
10,3253,NA
10,3254,NA
10,3255,NA
10,3256,NA
10,3257,NA
10,3258,NA
10,3259,NA
10,3260,NA
10,3261,NA
10,3262,NA
10,3263,NA
10,3264,NA
10,3265,NA
10,3266,NA
10,3267,NA
10,3268,NA
10,3269,NA
10,3270,NA
10,3271,NA
10,3272,NA
10,3273,NA
10,3274,NA
10,3275,NA
10,3276,NA
10,3277,NA
10,3278,NA
10,3279,NA
10,3280,NA
10,3281,NA
10,3282,NA
10,3283,NA
10,3284,NA
10,3285,NA
10,3286,NA
10,3287,NA
10,3288,NA
10,3289,NA
10,3290,NA
10,3291,NA
10,3292,NA
10,3293,NA
10,3294,NA
10,3295,NA
10,3296,NA
10,3297,NA
10,3298,NA
10,3299,NA
10,3300,NA
10,3301,NA
10,3302,NA
10,3303,NA
10,3304,NA
10,3305,NA
10,3306,NA
10,3307,NA
10,3308,NA
10,3309,NA
10,3310,NA
10,3311,NA
10,3312,NA
10,3313,NA
10,3314,NA
10,3315,NA
10,3316,NA
10,3317,NA
10,3318,NA
10,3319,NA
10,3320,NA
10,3321,NA
10,3322,NA
10,3323,NA
10,3324,NA
10,3325,NA
10,3326,NA
10,3327,NA
10,3328,NA
10,3329,NA
10,3330,NA
10,3331,NA
10,3332,NA
10,3333,NA
10,3334,NA
10,3335,NA
10,3336,NA
10,3337,NA
10,3338,NA
10,3339,NA
10,3340,NA
10,3341,NA
10,3342,NA
10,3343,NA
10,3344,NA
10,3345,NA
10,3346,NA
10,3347,NA
10,3348,NA
10,3349,NA
10,3350,NA
10,3351,NA
10,3352,NA
10,3353,NA
10,3354,NA
10,3355,NA
10,3356,NA
10,3357,NA
10,3358,NA
10,3359,NA
10,3360,NA
10,3361,NA
10,3362,NA
10,3363,0.186548518070291
10,3364,NA
10,3365,NA
10,3366,0.213159905353677
10,3367,NA
10,3368,NA
10,3369,0.307943707550294
10,3370,NA
10,3371,NA
10,3372,0.358880368730752
10,3373,NA
10,3374,NA
10,3375,0.419276145130425
10,3376,NA
10,3377,NA
10,3378,0.358687718726287
10,3379,NA
10,3380,NA
10,3381,0.339441983280267
10,3382,NA
10,3383,NA
10,3384,0.829890364646417
10,3385,NA
10,3386,NA
10,3387,1.15049850207652
10,3388,NA
10,3389,NA
10,3390,1.64751624859491
10,3391,NA
10,3392,NA
10,3393,1.61428412282476
10,3394,NA
10,3395,NA
10,3396,1.53439216597326
10,3397,NA
10,3398,NA
10,3399,1.38975054262119
10,3400,NA
10,3401,NA
10,3402,0.608426341180651
10,3403,NA
10,3404,NA
10,3405,2.41048732627678
10,3406,NA
10,3407,NA
10,3408,2.86803108688036
10,3409,NA
10,3410,NA
10,3411,1.65693041214642
10,3412,NA
10,3413,NA
10,3414,0.996876403412898
10,3415,NA
10,3416,NA
10,3417,1.12662916652334
10,3418,NA
10,3419,NA
10,3420,1.14641432198187
10,3421,NA
10,3422,NA
10,3423,NA
10,3424,NA
10,3425,NA
10,3426,NA
10,3427,NA
10,3428,NA
10,3429,NA
10,3430,NA
10,3431,NA
10,3432,NA
10,3433,NA
10,3434,NA
10,3435,NA
10,3436,NA
10,3437,NA
10,3438,NA
10,3439,NA
10,3440,NA
10,3441,NA
10,3442,NA
10,3443,NA
10,3444,NA
